id,url,source_url,title,author,location,tags,site_name,published_date,image_url,saved_at
01k3fg16c0b3zd2z79q19ep4vf,https://read.readwise.io/read/01k3fg16c0b3zd2z79q19ep4vf,https://www.patreon.com/posts/wcw-monday-nitro-137113168?post_id=137113168&token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJyZWRpc19rZXkiOiJpYTI6OTQwNjZlMzMtOTA2Yi00NWE4LWIzYzctODgwNTNhNzU1NzcyIiwicG9zdF9pZCI6MTM3MTEzMTY4LCJwYXRyb25faWQiOjE1NDA4Nn0.zgOUvAB9O8JlHh2tuyQqlaGxQa-bubiK7as0A7UCETE,WCW Monday Nitro 1998 - Raven & Perry Saturn vs Horace & Kanyon | DEADLOCK Watch This #255,Patreon,new,{},Patreon,1755907200000,,2025-08-25T02:13:35.232000+00:00
01k3fg0ajwkw1wnb4wqr470rnk,https://read.readwise.io/read/01k3fg0ajwkw1wnb4wqr470rnk,https://www.youtube.com/watch?v=Zfz56Ll6ojM,Mike and Vinny Destroy the World - Part 12,Nextlander,new,{},YouTube,1755129600000,https://i.ytimg.com/vi/Zfz56Ll6ojM/maxresdefault.jpg,2025-08-25T02:13:06.780000+00:00
01k3ffzynnrm82hm7nxdcehq6v,https://read.readwise.io/read/01k3ffzynnrm82hm7nxdcehq6v,https://www.youtube.com/watch?v=kws6GmLBFTg,Batman With a Gun (a.k.a. Batman Game Boy) :: LIVE STREAM,My Life in Gaming,archive,{},YouTube,2025-08-24,https://i.ytimg.com/vi/kws6GmLBFTg/maxresdefault.jpg?v=68aba536,2025-08-25T02:12:51.582000+00:00
01k3ffzqpas6bdzbh18t6sp1hr,https://read.readwise.io/read/01k3ffzqpas6bdzbh18t6sp1hr,https://www.youtube.com/watch?v=Vq8tdm8aEQ4,"Revisiting WCW Nitro 2001 Goldberg Retirement Funeral, Sid Vicious Breaks Leg, Fallout from WCW Sin",DEADLOCK,new,{},YouTube,1755388800000,https://i.ytimg.com/vi/Vq8tdm8aEQ4/maxresdefault.jpg,2025-08-25T02:12:47.434000+00:00
01k3e8g22wzp7dspx3fnqpd0br,https://read.readwise.io/read/01k3e8g22wzp7dspx3fnqpd0br,https://www.youtube.com/watch?v=c3gGuaauWOc,This $90 Handheld is the New Budget Champ,Retro Game Corps,archive,{},YouTube,2025-08-24,https://i.ytimg.com/vi/c3gGuaauWOc/maxresdefault.jpg,2025-08-24T14:42:36.325000+00:00
01k3bzwqgjzhwyq19jrdyz635f,https://read.readwise.io/read/01k3bzwqgjzhwyq19jrdyz635f,https://www.youtube.com/watch?v=M4AhABManTw,RAT POISON AND BRANDY: THE 1904 ST. LOUIS OLYMPIC MARATHON.,Jon Bois,new,{},YouTube,1470873600000,https://i.ytimg.com/vi/M4AhABManTw/maxresdefault.jpg,2025-08-23T17:33:48.434000+00:00
01k3bzwegp70s5fe0b99htk44a,https://read.readwise.io/read/01k3bzwegp70s5fe0b99htk44a,https://www.youtube.com/watch?v=kG3LWpuiLqg,My Favourite Games from GMTK Game Jam 2025,Game Maker's Toolkit,new,{},YouTube,1755475200000,https://i.ytimg.com/vi/kG3LWpuiLqg/maxresdefault.jpg,2025-08-23T17:33:39.222000+00:00
01k39x59e0qs6xvvzzebnrn7a9,https://read.readwise.io/read/01k39x59e0qs6xvvzzebnrn7a9,https://www.youtube.com/watch?v=zERxoL_RmNA,Which Game's Better: Hillsfar or Bases Loaded 3? | Episode 106,The Jeff Gerstmann Show,new,{},YouTube,2025-08-22,https://i.ytimg.com/vi/zERxoL_RmNA/maxresdefault.jpg,2025-08-22T22:07:31.336000+00:00
01k39x566c3n5y2rc59fmb5x0d,https://read.readwise.io/read/01k39x566c3n5y2rc59fmb5x0d,https://www.youtube.com/watch?v=-14vwN0DoKQ,Friday Fun Stream: More Bopping Around the Galaxy in Star Trek: Judgment Rites! [Part 04],Nextlander,new,{},YouTube,2025-08-22,https://i.ytimg.com/vi/-14vwN0DoKQ/maxresdefault.jpg,2025-08-22T22:07:28.021000+00:00
01k39dqdpj0rdyms35vzwxmajd,https://read.readwise.io/read/01k39dqdpj0rdyms35vzwxmajd,https://www.youtube.com/watch?v=wjZ-CaffLzA,Friday Fun Stream: More Bopping Around the Galaxy in Star Trek: Judgment Rites!,Nextlander,archive,{},YouTube,2025-08-19,https://i.ytimg.com/vi/wjZ-CaffLzA/maxresdefault.jpg?v=68a4dc6b,2025-08-22T17:37:48.315000+00:00
01k393jwm8ddy5zjxr5q3y7b34,https://read.readwise.io/read/01k393jwm8ddy5zjxr5q3y7b34,https://www.youtube.com/watch?v=zCuUc_yVHNg,8BitDo Made a WIRELESS Xbox Controller,Retro Game Corps,new,{},YouTube,2025-08-22,https://i.ytimg.com/vi/zCuUc_yVHNg/maxresdefault.jpg,2025-08-22T14:40:34+00:00
01k352vttymcngxyhk0thq09h1,https://read.readwise.io/read/01k352vttymcngxyhk0thq09h1,https://www.youtube.com/watch?v=Dr7RSJDzzOU,It's Raining Dual Screen Handhelds,Retro Game Corps,later,{},YouTube,2025-08-20,https://i.ytimg.com/vi/Dr7RSJDzzOU/maxresdefault.jpg,2025-08-21T01:11:00.775000+00:00
01k34p6qjs61xbs8kwt268fznt,https://read.readwise.io/read/01k34p6qjs61xbs8kwt268fznt,https://www.youtube.com/watch?v=CgGmzuxAM9A,Katamari Time!,The Jeff Gerstmann Show,later,{},YouTube,2025-08-20,https://i.ytimg.com/vi/CgGmzuxAM9A/maxresdefault.jpg,2025-08-20T21:29:46.402000+00:00
01k347d0qr1kzzcq7nyrj8d055,https://read.readwise.io/read/01k347d0qr1kzzcq7nyrj8d055,https://www.youtube.com/watch?v=0xeMak4RqJA,Mr. Plinkett's What Happened To Star Wars?,RedLetterMedia,later,{},YouTube,2025-08-20,https://i.ytimg.com/vi/0xeMak4RqJA/maxresdefault.jpg,2025-08-20T17:11:03.744000+00:00
01k328v519hraj7r7705qdts4b,https://read.readwise.io/read/01k328v519hraj7r7705qdts4b,https://www.youtube.com/watch?v=AP5AMdRphTg,"First Looks at the Call of Duty Black Ops 7 Campaign, Resdient Evil Requiem, Silksong, and More",The Jeff Gerstmann Show,archive,{},YouTube,2025-08-19,https://i.ytimg.com/vi/AP5AMdRphTg/maxresdefault.jpg,2025-08-19T22:57:43.609000+00:00
01k328v4zxqd89tx6bc3gxtb32,https://read.readwise.io/read/01k328v4zxqd89tx6bc3gxtb32,https://www.youtube.com/watch?v=1nQhIdyFVlE,"The Jeff Gerstmann Show 167: Drag x Drive, Gamescom Opening Night Live, Roblox Lawsuits, More!",The Jeff Gerstmann Show,archive,{},YouTube,2025-08-19,https://i.ytimg.com/vi/1nQhIdyFVlE/maxresdefault.jpg,2025-08-19T22:57:46.565000+00:00
01k328v4pj84ypa48jm8xb1zb1,https://read.readwise.io/read/01k328v4pj84ypa48jm8xb1zb1,https://www.youtube.com/watch?v=_1rxGY5nPyc,Nextlander and Gamescom 2025!,Nextlander,new,{},YouTube,2025-08-19,https://i.ytimg.com/vi/_1rxGY5nPyc/maxresdefault.jpg,2025-08-19T22:57:46.267000+00:00
01k31r3h7gq6fh42aztrnx6fzb,https://read.readwise.io/read/01k31r3h7gq6fh42aztrnx6fzb,https://www.youtube.com/watch?v=LUy04P4voBE,Let's Chat All Over Gamescom Opening Night Live!,Nextlander,archive,{},YouTube,2025-08-19,https://i.ytimg.com/vi/LUy04P4voBE/maxresdefault.jpg?v=68a4b5c1,2025-08-19T18:05:15.449000+00:00
01k31d32cbknvya223htyaf41m,https://read.readwise.io/read/01k31d32cbknvya223htyaf41m,https://www.youtube.com/watch?v=8k7ION8ONcI,AYANEO Pocket ACE In-Depth Review,Retro Game Corps,later,{},YouTube,2025-08-19,https://i.ytimg.com/vi/8k7ION8ONcI/maxresdefault.jpg,2025-08-19T14:52:45.907000+00:00
01k2zzdkqq5vf34pvrtrzgnc10,https://read.readwise.io/read/01k2zzdkqq5vf34pvrtrzgnc10,https://www.youtube.com/watch?v=2NEhbjvlaho,The Best Abiotic Team Goes Through the Portal! (Part 03),Nextlander,later,{},YouTube,2025-08-18,https://i.ytimg.com/vi/2NEhbjvlaho/maxresdefault.jpg,2025-08-19T01:34:36.863000+00:00
01k2zbgw5b7zep8evps5fzvq7k,https://read.readwise.io/read/01k2zbgw5b7zep8evps5fzvq7k,https://www.youtube.com/watch?v=MTlqsYHdmq8,Robot Murder Simulator Part 3,Nextlander,later,{},YouTube,2025-08-18,https://i.ytimg.com/vi/MTlqsYHdmq8/maxresdefault.jpg?v=68a37f45,2025-08-18T19:46:52.276000+00:00
01k2x8zzeryp2b6qjsny2qkz4z,https://read.readwise.io/read/01k2x8zzeryp2b6qjsny2qkz4z,https://www.youtube.com/watch?v=v-66fKfjYmo,Ape Escape (PS1) :: LIVE STREAM,My Life in Gaming,archive,{},YouTube,2025-08-17,https://i.ytimg.com/vi/v-66fKfjYmo/maxresdefault.jpg?v=68a25483,2025-08-18T00:24:12.577000+00:00
01k2w91msyj7jhmvkt41vdeq6k,https://read.readwise.io/read/01k2w91msyj7jhmvkt41vdeq6k,https://www.youtube.com/watch?v=gpDl20Yr6jo,"Revisiting ECW on TNN 2000 Vacated Tag Team Title Tournament, Road To ECW Anarchy Rulz 2000",DEADLOCK,new,{},YouTube,1754784000000,https://i.ytimg.com/vi/gpDl20Yr6jo/maxresdefault.jpg,2025-08-17T15:05:55.774000+00:00
01k2w912ax67e2xze85aydymzk,https://read.readwise.io/read/01k2w912ax67e2xze85aydymzk,https://www.patreon.com/posts/wcw-starrcade-vs-136124106?post_id=136124106&token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJyZWRpc19rZXkiOiJpYTI6ODIxZDA3OTItMjRmZi00M2FlLThkY2YtOTZhZmFiZTgwZDRhIiwicG9zdF9pZCI6MTM2MTI0MTA2LCJwYXRyb25faWQiOjE1NDA4Nn0.AcCrSKJeTWfKtoykFcrh-jtfYe5Opcs74_mESj966AE,WCW Starrcade 1996 - Dean Malenko vs Ultimate Dragon - J-Crown & WCW Cruiserweight Title Unification Match | DEADLOCK Watch This #253,Patreon,new,{},Patreon,1754697600000,,2025-08-17T15:05:36.861000+00:00
01k2t3bcmwjwgga30j0zfft7cd,https://read.readwise.io/read/01k2t3bcmwjwgga30j0zfft7cd,https://www.youtube.com/watch?v=8bNXqwpm-rk,The Daniel Craig James Bond Era Is The Weirdest Franchise Ever,Patrick (H) Willems,new,{},YouTube,1754265600000,https://i.ytimg.com/vi/8bNXqwpm-rk/maxresdefault.jpg,2025-08-16T18:47:54.780000+00:00
01k2src5nphngk3ybtym8wq46y,https://read.readwise.io/read/01k2src5nphngk3ybtym8wq46y,https://www.youtube.com/watch?v=CL6wJuwrgPI,Retroid Dual Screen: (Nearly) Awesome,Retro Game Corps,archive,{},YouTube,2025-08-16,https://i.ytimg.com/vi/CL6wJuwrgPI/maxresdefault.jpg,2025-08-16T15:36:03.070000+00:00
01k2rfp76wptnxqgm61vfas1v1,https://read.readwise.io/read/01k2rfp76wptnxqgm61vfas1v1,https://www.youtube.com/watch?v=47FWpa8N6JM,Most Excellent Rankings of Some Extremely Bogus Games! (Episode 105),The Jeff Gerstmann Show,new,{},YouTube,2025-08-15,https://i.ytimg.com/vi/47FWpa8N6JM/maxresdefault.jpg,2025-08-16T03:45:00.709000+00:00
01k2nxz0ea1r6z3q6cn12sscn8,https://read.readwise.io/read/01k2nxz0ea1r6z3q6cn12sscn8,https://www.youtube.com/watch?v=hSvJBccVUVc,Mafia: The Old Country with Vinny and Alex!,Nextlander,new,{},YouTube,2025-08-14,https://i.ytimg.com/vi/hSvJBccVUVc/maxresdefault.jpg,2025-08-15T03:56:45.459000+00:00
01k2mz6bnmzayq60pf0pneae3h,https://read.readwise.io/read/01k2mz6bnmzayq60pf0pneae3h,https://www.youtube.com/watch?v=It_Yl6G0c6w,Mafia (and Maybe Madden) with Vinny and Alex!,Nextlander,archive,{},YouTube,2025-08-12,https://i.ytimg.com/vi/It_Yl6G0c6w/maxresdefault.jpg?v=689b7dd0,2025-08-14T18:59:00.477000+00:00
01k2mg8tnpxb3qbdwdk3c2s9et,https://read.readwise.io/read/01k2mg8tnpxb3qbdwdk3c2s9et,https://www.youtube.com/watch?v=GdhAu1Lqhco,TrimUI Brick Hammer Review: Same but Metal,Retro Game Corps,archive,{},YouTube,2025-08-14,https://i.ytimg.com/vi/GdhAu1Lqhco/maxresdefault.jpg,2025-08-14T14:38:12.734000+00:00
01k2kbk68h4at4xfj2h2ezqtgc,https://read.readwise.io/read/01k2kbk68h4at4xfj2h2ezqtgc,https://www.youtube.com/watch?v=NZzlsFNoois,"OK, Who Told Vinny About This FMV Game?",Nextlander,archive,{},YouTube,2025-08-13,https://i.ytimg.com/vi/NZzlsFNoois/maxresdefault.jpg,2025-08-14T03:57:14.970000+00:00
01k2katptxtc29hnx4gakwmdz4,https://read.readwise.io/read/01k2katptxtc29hnx4gakwmdz4,https://www.youtube.com/watch?v=SI8q-LmtYqQ,Let's Check In on s&box and See the Future of... Digging!,The Jeff Gerstmann Show,new,{},YouTube,2025-08-13,https://i.ytimg.com/vi/SI8q-LmtYqQ/maxresdefault.jpg,2025-08-14T03:43:52.742000+00:00
01k2grb8k493psk4bt5pre6s8r,https://read.readwise.io/read/01k2grb8k493psk4bt5pre6s8r,https://www.youtube.com/watch?v=swpg0w2QZI4,The Jeff Gerstmann Show 166: Battlefield 6 Beta Gets Big Numbers,The Jeff Gerstmann Show,archive,{},YouTube,2025-08-12,https://i.ytimg.com/vi/swpg0w2QZI4/maxresdefault.jpg,2025-08-13T03:42:23.405000+00:00
01k2fpp1x9azv2b611k78yxema,https://read.readwise.io/read/01k2fpp1x9azv2b611k78yxema,https://www.youtube.com/watch?v=xu28JvIBcio,"OK, Who Told Vinny About This FMV Game?",Nextlander,archive,{},YouTube,2025-08-12,https://i.ytimg.com/vi/xu28JvIBcio/maxresdefault.jpg?v=689b67e9,2025-08-12T17:54:05.425000+00:00
01k2fa2nyabwj32519g6eyjvep,https://read.readwise.io/read/01k2fa2nyabwj32519g6eyjvep,https://www.youtube.com/watch?v=4FOlGX499pU,My Favorite PC Ports on Retro Handhelds,Retro Game Corps,later,{},YouTube,2025-08-12,https://i.ytimg.com/vi/4FOlGX499pU/maxresdefault.jpg,2025-08-12T14:13:47.667000+00:00
01k2e6xkpcc32y27zzkbhfaedd,https://read.readwise.io/read/01k2e6xkpcc32y27zzkbhfaedd,https://www.youtube.com/watch?v=cy_w6eANZe0,It's Just Another Abiotic Monday [Part 02],Nextlander,later,{},YouTube,2025-08-11,https://i.ytimg.com/vi/cy_w6eANZe0/maxresdefault.jpg,2025-08-12T03:59:21.364000+00:00
01k2dg0s9xqd042avdqn1ntmha,https://read.readwise.io/read/01k2dg0s9xqd042avdqn1ntmha,https://www.youtube.com/watch?v=h9OO047hx3w,It's Just Another Abiotic Monday,Nextlander,archive,{},YouTube,2025-08-11,https://i.ytimg.com/vi/h9OO047hx3w/maxresdefault.jpg?v=689a45e5,2025-08-11T21:19:08.165000+00:00
01k2cn11wsxyb12kbt9rjzzsse,https://read.readwise.io/read/01k2cn11wsxyb12kbt9rjzzsse,https://www.youtube.com/watch?v=xpG0H_qpSSY,Legend of Zelda: Majora's Mask (N64) First Play! :: LIVE STREAM,My Life in Gaming,archive,{},YouTube,2025-08-10,https://i.ytimg.com/vi/xpG0H_qpSSY/maxresdefault.jpg?v=6899050a,2025-08-11T13:27:25.409000+00:00
01k291fy9wfg3rj0z6dpdz7nhh,https://read.readwise.io/read/01k291fy9wfg3rj0z6dpdz7nhh,https://www.youtube.com/watch?v=sTejjm8P25E,Half in the Bag: Weapons,RedLetterMedia,new,{},YouTube,2025-08-09,https://i.ytimg.com/vi/sTejjm8P25E/maxresdefault.jpg,2025-08-10T03:48:18.437000+00:00
01k289qxhsnj8wmj1c7saaenng,https://read.readwise.io/read/01k289qxhsnj8wmj1c7saaenng,https://www.youtube.com/watch?v=gwoxLgwawLc,Monthly Planorama 051: August 2025,Nextlander,new,{},YouTube,1754524800000,https://i.ytimg.com/vi/gwoxLgwawLc/maxresdefault.jpg,2025-08-09T20:53:16.985000+00:00
01k289qcdvtzq63k7zas85jtq6,https://read.readwise.io/read/01k289qcdvtzq63k7zas85jtq6,https://www.youtube.com/watch?v=iM_zukcaHzM,Revisiting WCW Saturday Night 1993 Sting Goes To Vader’s White Castle of Fear,DEADLOCK,new,{},YouTube,1754179200000,https://i.ytimg.com/vi/iM_zukcaHzM/maxresdefault.jpg,2025-08-09T20:52:59.451000+00:00
01k289ny4dhjgh7f6s3s3vz4ee,https://read.readwise.io/read/01k289ny4dhjgh7f6s3s3vz4ee,https://www.patreon.com/posts/wcw-monday-nitro-135433310?post_id=135433310&token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJyZWRpc19rZXkiOiJpYTI6ODg1MzdmZjQtNTNiOC00ODRiLWJkNzQtOTRlYzlmZDNhNzBhIiwicG9zdF9pZCI6MTM1NDMzMzEwLCJwYXRyb25faWQiOjE1NDA4Nn0.M6GJ_bs3rHOPxCakrcEw0s_hfUnBNRsDe5UXOrQw9bs,WCW Monday Nitro - Billy Kidman vs Juventud Guerrera: WCW Cruiserweight Title Match | DEADLOCK Watch This #252,Patreon,new,{},Patreon,1754006400000,,2025-08-09T20:52:12.045000+00:00
01k289ne1s3vykxc653rtmrvry,https://read.readwise.io/read/01k289ne1s3vykxc653rtmrvry,https://www.youtube.com/watch?v=j5YGhP82JLs,Mike and Vinny Destroy the World - Part 11,Nextlander,new,{},YouTube,1753747200000,https://i.ytimg.com/vi/j5YGhP82JLs/maxresdefault.jpg,2025-08-09T20:51:55.577000+00:00
01k289mabpyzp92zzj372a3177,https://read.readwise.io/read/01k289mabpyzp92zzj372a3177,https://www.patreon.com/posts/ufc-7-brawl-in-134307710?post_id=134307710&token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJyZWRpc19rZXkiOiJpYTI6OTQxMGRlYWUtZGYyYy00MzkwLWFmZjUtMTU3OGY5YzZhZmU1IiwicG9zdF9pZCI6MTM0MzA3NzEwLCJwYXRyb25faWQiOjE1NDA4Nn0.rXxVNmqki2M0dGtXYnzDZxwzOe8fE6F6QWv3Gyz2-RE,UFC 7: The Brawl in Buffalo | DEADLOCK Sumn Gonna Happen #63,DEADLOCK,new,{},Patreon,1753735881000,,2025-08-09T20:51:19.030000+00:00
01k289kv7k0kd932wa2xggzb3x,https://read.readwise.io/read/01k289kv7k0kd932wa2xggzb3x,https://www.youtube.com/watch?v=0o5Hdk1pZg8,"Revisiting WWF RAW 1998 The Austin Era Begins, DX Gets New Members, The Rock Takes Over The Nation",DEADLOCK,new,{},YouTube,1753574400000,https://i.ytimg.com/vi/0o5Hdk1pZg8/maxresdefault.jpg,2025-08-09T20:51:03.539000+00:00
01k289k8svf315z7twhz571mfh,https://read.readwise.io/read/01k289k8svf315z7twhz571mfh,https://www.youtube.com/watch?v=sqJpoWE0jaY,Street Trash -  re:View,RedLetterMedia,new,{},YouTube,1753574400000,https://i.ytimg.com/vi/sqJpoWE0jaY/maxresdefault.jpg,2025-08-09T20:50:44.667000+00:00
01k289h5msax6ht73363pjtpm8,https://read.readwise.io/read/01k289h5msax6ht73363pjtpm8,https://www.patreon.com/posts/wwf-in-your-taka-134969430?post_id=134969430&token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJyZWRpc19rZXkiOiJpYTI6MDVjMDUyMTQtMTc5MS00OTFkLTg2MmQtNzIxODY0ZTc5YjVkIiwicG9zdF9pZCI6MTM0OTY5NDMwLCJwYXRyb25faWQiOjE1NDA4Nn0.ufJDX4rbCStcTMKTTdGj1C-BVsSD2YJJ1cPAQq-2Huo,WWF In Your House: Canadian Stampede - Taka Michinoku vs The Great Sasuke | DEADLOCK Watch This #251,DEADLOCK,archive,,,1753476592000,,2025-08-09T20:49:35.897000+00:00
01k289gmbrrg95fc1e1q1ptgzq,https://read.readwise.io/read/01k289gmbrrg95fc1e1q1ptgzq,https://www.youtube.com/watch?v=jq4Cz4Orfi4,"Faxanadu and The History of the Phrase ""For The Win"" | Episode 102",The Jeff Gerstmann Show,later,{},YouTube,1753401600000,https://i.ytimg.com/vi/jq4Cz4Orfi4/maxresdefault.jpg,2025-08-09T20:49:18.200000+00:00
01k289fm8q9bqr8hgtj2a0ga6x,https://read.readwise.io/read/01k289fm8q9bqr8hgtj2a0ga6x,https://www.youtube.com/watch?v=xfMgfhyVSIM,"Revisiting WWE ECW 2006 Big Show Wins ECW Championship, CM Punk’s First Promo, Test Debuts",DEADLOCK,new,{},YouTube,1752969600000,https://i.ytimg.com/vi/xfMgfhyVSIM/maxresdefault.jpg,2025-08-09T20:48:45.335000+00:00
01k289dhws7200rqnf4n6nbvty,https://read.readwise.io/read/01k289dhws7200rqnf4n6nbvty,https://www.youtube.com/watch?v=N5xhOqlvRh4,I built a private AI mini-cluster with Framework Desktop,Jeff Geerling,new,{},YouTube,1754524800000,https://i.ytimg.com/vi/N5xhOqlvRh4/maxresdefault.jpg,2025-08-09T20:47:37.369000+00:00
01k2895s26s1mrycvkb4vv1905,https://read.readwise.io/read/01k2895s26s1mrycvkb4vv1905,https://www.youtube.com/live/APWrwn26Qts,I made a D&D Game for the Game Boy,NesHacker,new,{},YouTube,1754524800000,https://i.ytimg.com/vi/APWrwn26Qts/maxresdefault.jpg,2025-08-09T20:43:22.566000+00:00
01k28550yndb0zwaa0477431sz,https://read.readwise.io/read/01k28550yndb0zwaa0477431sz,https://www.youtube.com/watch?v=JDmspn9k6Zg,The Roddenberry Archive: Lost Voyages: Phase II and the Rebirth of Star Trek,OTOY,new,{},YouTube,1754265600000,https://i.ytimg.com/vi/JDmspn9k6Zg/maxresdefault.jpg,2025-08-09T19:33:03.573000+00:00
01k26fj7tg80r4fqyv5jd6zc3a,https://read.readwise.io/read/01k26fj7tg80r4fqyv5jd6zc3a,https://www.youtube.com/watch?v=vkEBWNUJQlA,Continuing to Bop Around the Galaxy in Star Trek: Judgment Rites,Nextlander,later,{},YouTube,2025-08-08,https://i.ytimg.com/vi/vkEBWNUJQlA/maxresdefault.jpg,2025-08-09T03:56:30.488000+00:00
01k26er7za45jb31xymrd8ynwy,https://read.readwise.io/read/01k26er7za45jb31xymrd8ynwy,https://www.youtube.com/watch?v=1G2PJRqNKyQ,"Mega Man 4, Ranked! | Episode 104",The Jeff Gerstmann Show,later,{},YouTube,2025-08-08,https://i.ytimg.com/vi/1G2PJRqNKyQ/maxresdefault.jpg,2025-08-09T03:42:18.675000+00:00
01k25c7xxzqjbh7qgvc7bbj0xs,https://read.readwise.io/read/01k25c7xxzqjbh7qgvc7bbj0xs,https://www.youtube.com/watch?v=wwrHI7vxaMY,Friday Fun Stream: Continuing to Bop Around the Galaxy in Star Trek: Judgment Rites,Nextlander,archive,{},YouTube,2025-08-08,https://i.ytimg.com/vi/wwrHI7vxaMY/maxresdefault.jpg?v=68962b38,2025-08-08T17:39:12.520000+00:00
01k254h4nwm48dww5wwtazqdak,https://read.readwise.io/read/01k254h4nwm48dww5wwtazqdak,https://www.youtube.com/watch?v=oqycWSEper0,Finally! 8BitDo Pro 3 In-Depth Review,Retro Game Corps,archive,{},YouTube,2025-08-08,https://i.ytimg.com/vi/oqycWSEper0/maxresdefault.jpg,2025-08-08T15:24:25.732000+00:00
01k2377gt3avv5p3evvp2kmyxd,https://read.readwise.io/read/01k2377gt3avv5p3evvp2kmyxd,https://www.youtube.com/watch?v=458HEOe6RUw,A Promise Kept: The Finale of HAZE,The Jeff Gerstmann Show,new,{},YouTube,2025-08-07,https://i.ytimg.com/vi/458HEOe6RUw/hqdefault.jpg?sqp=-oaymwEjCNACELwBSFryq4qpAxUIARUAAAAAGAElAADIQj0AgKJDeAE=&rs=AOn4CLA8JPolV_98dFgoCl8VAQ6ezAozhA,2025-08-07T21:33:07.339000+00:00
01k20pv476e5vg2t1v70eh7sew,https://read.readwise.io/read/01k20pv476e5vg2t1v70eh7sew,https://www.youtube.com/watch?v=Fk48vLT_ZeQ,BOOSH! The Continuing Adventures of Haze (Part 2 of... 3?),The Jeff Gerstmann Show,new,{},YouTube,2025-08-06,https://i.ytimg.com/vi/Fk48vLT_ZeQ/maxresdefault.jpg,2025-08-06T22:08:15.151000+00:00
01k205b8091adv8xmsrppd5b43,https://read.readwise.io/read/01k205b8091adv8xmsrppd5b43,https://www.youtube.com/watch?v=Nf7Z9C71xZQ,Of Ninjas and Robot Cops,Nextlander,later,{},YouTube,2025-08-02,https://i.ytimg.com/vi/Nf7Z9C71xZQ/maxresdefault.jpg,2025-08-06T17:02:28.945000+00:00
01k1yabe0828b64kbmj3qw1xdj,https://read.readwise.io/read/01k1yabe0828b64kbmj3qw1xdj,https://www.youtube.com/watch?v=v2iOQ2wi2jM,The Jeff Gerstmann Show 165: The Claw Machine of Dreams,The Jeff Gerstmann Show,archive,{},YouTube,2025-08-05,https://i.ytimg.com/vi/v2iOQ2wi2jM/maxresdefault.jpg,2025-08-05T23:51:29.104000+00:00
01k1yabdss9w3rtw4hz658xfkj,https://read.readwise.io/read/01k1yabdss9w3rtw4hz658xfkj,https://www.youtube.com/watch?v=ThJ83F3K-SI,It's Nextlander! It's Abby! It's The Alters!,Nextlander,new,{},YouTube,2025-08-05,https://i.ytimg.com/vi/ThJ83F3K-SI/maxresdefault.jpg,2025-08-05T23:51:28.897000+00:00
01k1x9pm2zt2gvssgbekcfjdyh,https://read.readwise.io/read/01k1x9pm2zt2gvssgbekcfjdyh,https://www.youtube.com/watch?v=m-WNnabbAD4,My Favorite Handhelds for Each Retro System (2025),Retro Game Corps,later,{},YouTube,2025-08-05,https://i.ytimg.com/vi/m-WNnabbAD4/maxresdefault.jpg,2025-08-05T14:20:52.775000+00:00
01k1vzt38n1g7f30z1jt9sfzzj,https://read.readwise.io/read/01k1vzt38n1g7f30z1jt9sfzzj,https://www.youtube.com/watch?v=H9_fUVgpExg,It's an Abiotic Monday,Nextlander,later,{},YouTube,2025-08-04,https://i.ytimg.com/vi/H9_fUVgpExg/maxresdefault.jpg,2025-08-05T02:08:46.430000+00:00
01k1vccse6ps7x0s9kmxsnn6e7,https://read.readwise.io/read/01k1vccse6ps7x0s9kmxsnn6e7,https://www.youtube.com/watch?v=q5zkoPAZPQQ,It's an Abiotic Monday,Nextlander,archive,{},YouTube,2025-08-04,https://i.ytimg.com/vi/q5zkoPAZPQQ/maxresdefault.jpg?v=68910b55,2025-08-04T20:29:27.438000+00:00
01k1tn8c3gs3ktkea2x0yz42nn,https://read.readwise.io/read/01k1tn8c3gs3ktkea2x0yz42nn,https://www.youtube.com/watch?v=MlMNpNiG91Y,Marsupilami: Hoobadventure (DKC-like platformer) :: LIVE STREAM,My Life in Gaming,archive,{},YouTube,2025-08-03,https://i.ytimg.com/vi/MlMNpNiG91Y/maxresdefault.jpg?v=688fece6,2025-08-04T13:45:05.465000+00:00
01k1s2wqbgpwbvxjdmtz6bx568,https://read.readwise.io/read/01k1s2wqbgpwbvxjdmtz6bx568,https://www.youtube.com/watch?v=aEWOiFm2mRU,Patron's Choice for July 2025: Let's Get Brütal!,Nextlander,later,{},YouTube,2025-08-03,https://i.ytimg.com/vi/aEWOiFm2mRU/maxresdefault.jpg,2025-08-03T23:04:54.968000+00:00
01k1nst305cc30fa5yq9r16jhm,https://read.readwise.io/read/01k1nst305cc30fa5yq9r16jhm,https://www.youtube.com/watch?v=daubu0IVrP4,BOOSH! All I Got For My Birthday Was This Copy of Haze,The Jeff Gerstmann Show,later,{},YouTube,2025-08-02,https://i.ytimg.com/vi/daubu0IVrP4/maxresdefault.jpg,2025-08-02T16:28:28.109000+00:00
